190,2776,709.00,102.00,13.00,54.00,1,-1,-1,-1
190,2775,140.00,157.00,34.00,66.00,1,-1,-1,-1
190,2772,645.00,226.00,44.00,96.00,1,-1,-1,-1
190,2759,683.00,96.00,17.00,58.00,1,-1,-1,-1
191,2779,548.00,241.00,52.00,99.00,1,-1,-1,-1
191,2778,541.00,135.00,25.00,76.00,1,-1,-1,-1
191,2777,268.00,200.00,44.00,87.00,1,-1,-1,-1
191,2776,709.00,101.00,14.00,55.00,1,-1,-1,-1
191,2775,139.00,157.00,29.00,66.00,1,-1,-1,-1
191,2772,648.00,229.00,44.00,91.00,1,-1,-1,-1
191,2759,685.00,100.00,15.00,54.00,1,-1,-1,-1
192,2779,552.00,242.00,50.00,103.00,1,-1,-1,-1
192,2778,536.00,135.00,26.00,78.00,1,-1,-1,-1
192,2777,261.00,199.00,45.00,87.00,1,-1,-1,-1
192,2776,708.00,102.00,15.00,54.00,1,-1,-1,-1
192,2775,136.00,156.00,28.00,66.00,1,-1,-1,-1
192,2772,651.00,230.00,43.00,96.00,1,-1,-1,-1
192,2759,685.00,100.00,18.00,55.00,1,-1,-1,-1
193,2779,569.00,244.00,27.00,102.00,1,-1,-1,-1
193,2778,526.00,137.00,29.00,77.00,1,-1,-1,-1
193,2777,263.00,197.00,30.00,84.00,1,-1,-1,-1
193,2776,706.00,98.00,16.00,59.00,1,-1,-1,-1
193,2775,126.00,158.00,30.00,64.00,1,-1,-1,-1
193,2772,661.00,235.00,42.00,94.00,1,-1,-1,-1
193,2759,683.00,97.00,20.00,57.00,1,-1,-1,-1
194,2779,572.00,248.00,30.00,100.00,1,-1,-1,-1
194,2778,524.00,140.00,29.00,75.00,1,-1,-1,-1
194,2777,258.00,198.00,33.00,81.00,1,-1,-1,-1
194,2776,706.00,101.00,16.00,55.00,1,-1,-1,-1
194,2775,123.00,155.00,26.00,66.00,1,-1,-1,-1
194,2772,669.00,233.00,39.00,96.00,1,-1,-1,-1
194,2759,682.00,96.00,21.00,57.00,1,-1,-1,-1
195,2779,573.00,250.00,35.00,100.00,1,-1,-1,-1
195,2778,524.00,140.00,23.00,75.00,1,-1,-1,-1
195,2777,255.00,198.00,36.00,80.00,1,-1,-1,-1
195,2776,706.00,100.00,16.00,56.00,1,-1,-1,-1
195,2775,114.00,155.00,29.00,66.00,1,-1,-1,-1
195,2772,674.00,235.00,38.00,99.00,1,-1,-1,-1
195,2759,682.00,93.00,21.00,62.00,1,-1,-1,-1
196,2779,585.00,252.00,40.00,102.00,1,-1,-1,-1
196,2778,516.00,139.00,19.00,78.00,1,-1,-1,-1
196,2777,246.00,195.00,29.00,79.00,1,-1,-1,-1
196,2776,707.00,99.00,15.00,58.00,1,-1,-1,-1
196,2775,105.00,154.00,30.00,66.00,1,-1,-1,-1
196,2772,677.00,243.00,43.00,94.00,1,-1,-1,-1
196,2759,681.00,95.00,21.00,59.00,1,-1,-1,-1
197,2779,587.00,253.00,47.00,104.00,1,-1,-1,-1
197,2778,506.00,139.00,28.00,79.00,1,-1,-1,-1
197,2777,235.00,194.00,34.00,80.00,1,-1,-1,-1
197,2776,706.00,101.00,16.00,55.00,1,-1,-1,-1
197,2775,102.00,157.00,28.00,62.00,1,-1,-1,-1
197,2772,681.00,244.00,42.00,93.00,1,-1,-1,-1
197,2759,680.00,98.00,22.00,56.00,1,-1,-1,-1
198,2779,591.00,257.00,48.00,105.00,1,-1,-1,-1
198,2778,501.00,142.00,34.00,77.00,1,-1,-1,-1
198,2777,227.00,194.00,40.00,79.00,1,-1,-1,-1
198,2776,707.00,101.00,15.00,55.00,1,-1,-1,-1
198,2775,98.00,154.00,26.00,63.00,1,-1,-1,-1
198,2772,690.00,243.00,41.00,97.00,1,-1,-1,-1
198,2759,680.00,92.00,21.00,64.00,1,-1,-1,-1
199,2779,604.00,262.00,42.00,105.00,1,-1,-1,-1
199,2778,497.00,142.00,30.00,79.00,1,-1,-1,-1
199,2777,224.00,191.00,32.00,78.00,1,-1,-1,-1
199,2776,705.00,100.00,18.00,56.00,1,-1,-1,-1
199,2775,89.00,152.00,30.00,66.00,1,-1,-1,-1
199,2772,694.00,248.00,43.00,94.00,1,-1,-1,-1
199,2759,678.00,97.00,21.00,56.00,1,-1,-1,-1
200,2779,611.00,262.00,30.00,104.00,1,-1,-1,-1
200,2778,493.00,142.00,28.00,80.00,1,-1,-1,-1
200,2777,226.00,189.00,23.00,81.00,1,-1,-1,-1
200,2776,703.00,101.00,19.00,57.00,1,-1,-1,-1
200,2775,86.00,151.00,30.00,67.00,1,-1,-1,-1
200,2772,699.00,249.00,40.00,103.00,1,-1,-1,-1
200,2759,677.00,98.00,22.00,56.00,1,-1,-1,-1
201,2779,615.00,264.00,33.00,105.00,1,-1,-1,-1
201,2778,486.00,143.00,31.00,80.00,1,-1,-1,-1
201,2777,220.00,189.00,30.00,79.00,1,-1,-1,-1
201,2776,700.00,101.00,21.00,57.00,1,-1,-1,-1
201,2775,84.00,152.00,26.00,63.00,1,-1,-1,-1
201,2772,703.00,255.00,41.00,99.00,1,-1,-1,-1
201,2759,677.00,97.00,21.00,57.00,1,-1,-1,-1
202,2779,623.00,270.00,37.00,106.00,1,-1,-1,-1
202,2778,476.00,146.00,34.00,79.00,1,-1,-1,-1
202,2777,213.00,188.00,29.00,78.00,1,-1,-1,-1
202,2776,699.00,101.00,19.00,57.00,1,-1,-1,-1
202,2775,71.00,151.00,30.00,65.00,1,-1,-1,-1
202,2772,715.00,253.00,33.00,103.00,1,-1,-1,-1
202,2759,677.00,99.00,20.00,58.00,1,-1,-1,-1
203,2779,629.00,272.00,43.00,107.00,1,-1,-1,-1
203,2778,476.00,147.00,30.00,78.00,1,-1,-1,-1
203,2777,205.00,186.00,28.00,78.00,1,-1,-1,-1
203,2776,698.00,101.00,19.00,57.00,1,-1,-1,-1
203,2775,68.00,153.00,27.00,62.00,1,-1,-1,-1
203,2772,717.00,254.00,33.00,105.00,1,-1,-1,-1
203,2759,675.00,97.00,20.00,60.00,1,-1,-1,-1
204,2779,630.00,273.00,51.00,106.00,1,-1,-1,-1
204,2778,474.00,147.00,23.00,79.00,1,-1,-1,-1
204,2777,195.00,186.00,31.00,78.00,1,-1,-1,-1
204,2776,695.00,102.00,20.00,55.00,1,-1,-1,-1
204,2775,64.00,153.00,29.00,61.00,1,-1,-1,-1
204,2772,718.00,260.00,40.00,102.00,1,-1,-1,-1
204,2759,675.00,96.00,20.00,60.00,1,-1,-1,-1
205,2779,636.00,279.00,54.00,107.00,1,-1,-1,-1
205,2778,457.00,148.00,30.00,79.00,1,-1,-1,-1
205,2777,185.00,186.00,37.00,76.00,1,-1,-1,-1
205,2776,694.00,102.00,19.00,56.00,1,-1,-1,-1
205,2775,61.00,152.00,23.00,60.00,1,-1,-1,-1
205,2772,724.00,259.00,43.00,106.00,1,-1,-1,-1
205,2759,674.00,99.00,20.00,58.00,1,-1,-1,-1
206,2779,641.00,283.00,52.00,111.00,1,-1,-1,-1
206,2778,449.00,150.00,38.00,77.00,1,-1,-1,-1
206,2777,183.00,184.00,29.00,77.00,1,-1,-1,-1
206,2776,695.00,103.00,18.00,55.00,1,-1,-1,-1
206,2775,54.00,151.00,28.00,61.00,1,-1,-1,-1
206,2772,732.00,258.00,36.00,110.00,1,-1,-1,-1
206,2759,670.00,98.00,23.00,60.00,1,-1,-1,-1
207,2779,647.00,284.00,46.00,112.00,1,-1,-1,-1
207,2778,449.00,151.00,37.00,77.00,1,-1,-1,-1
207,2777,185.00,184.00,22.00,76.00,1,-1,-1,-1
207,2776,695.00,104.00,18.00,54.00,1,-1,-1,-1
207,2775,52.00,153.00,27.00,59.00,1,-1,-1,-1
207,2772,735.00,261.00,33.00,109.00,1,-1,-1,-1
207,2759,669.00,98.00,23.00,62.00,1,-1,-1,-1
208,2779,652.00,286.00,41.00,111.00,1,-1,-1,-1
208,2778,438.00,148.00,32.00,82.00,1,-1,-1,-1
208,2777,163.00,184.00,44.00,79.00,1,-1,-1,-1
208,2776,695.00,106.00,17.00,53.00,1,-1,-1,-1
208,2775,39.00,149.00,28.00,62.00,1,-1,-1,-1
208,2772,740.00,271.00,28.00,101.00,1,-1,-1,-1
208,2759,667.00,99.00,21.00,60.00,1,-1,-1,-1
209,2779,653.00,288.00,44.00,111.00,1,-1,-1,-1
209,2777,166.00,184.00,36.00,74.00,1,-1,-1,-1
209,2776,695.00,106.00,17.00,54.00,1,-1,-1,-1
209,2775,36.00,149.00,28.00,61.00,1,-1,-1,-1
209,2772,745.00,276.00,23.00,102.00,1,-1,-1,-1
209,2759,666.00,99.00,23.00,59.00,1,-1,-1,-1
210,2779,653.00,290.00,49.00,110.00,1,-1,-1,-1
210,2777,164.00,183.00,29.00,73.00,1,-1,-1,-1
210,2776,695.00,106.00,17.00,54.00,1,-1,-1,-1
210,2775,34.00,150.00,27.00,61.00,1,-1,-1,-1
210,2772,752.00,276.00,16.00,102.00,1,-1,-1,-1
210,2759,665.00,98.00,22.00,61.00,1,-1,-1,-1
211,2779,652.00,293.00,51.00,114.00,1,-1,-1,-1
211,2777,152.00,183.00,32.00,75.00,1,-1,-1,-1
211,2776,694.00,105.00,18.00,55.00,1,-1,-1,-1
211,2775,28.00,148.00,25.00,60.00,1,-1,-1,-1
211,2759,663.00,99.00,22.00,61.00,1,-1,-1,-1
212,2779,653.00,293.00,42.00,116.00,1,-1,-1,-1
212,2777,148.00,184.00,35.00,71.00,1,-1,-1,-1
212,2776,692.00,106.00,19.00,55.00,1,-1,-1,-1
212,2775,25.00,146.00,26.00,63.00,1,-1,-1,-1
212,2759,662.00,100.00,22.00,60.00,1,-1,-1,-1
213,2779,648.00,294.00,40.00,118.00,1,-1,-1,-1
213,2777,144.00,183.00,30.00,69.00,1,-1,-1,-1
213,2776,690.00,104.00,20.00,58.00,1,-1,-1,-1
213,2775,22.00,146.00,27.00,61.00,1,-1,-1,-1
213,2759,662.00,102.00,22.00,58.00,1,-1,-1,-1
214,2779,636.00,297.00,44.00,116.00,1,-1,-1,-1
214,2777,135.00,181.00,34.00,75.00,1,-1,-1,-1
214,2776,689.00,107.00,18.00,56.00,1,-1,-1,-1
214,2759,662.00,102.00,22.00,59.00,1,-1,-1,-1
215,2779,637.00,297.00,41.00,117.00,1,-1,-1,-1
215,2777,128.00,183.00,38.00,71.00,1,-1,-1,-1
215,2776,688.00,107.00,18.00,57.00,1,-1,-1,-1
215,2759,662.00,101.00,22.00,60.00,1,-1,-1,-1
216,2779,632.00,297.00,37.00,117.00,1,-1,-1,-1
216,2777,125.00,182.00,34.00,72.00,1,-1,-1,-1
216,2776,685.00,107.00,19.00,56.00,1,-1,-1,-1
216,2759,662.00,101.00,22.00,61.00,1,-1,-1,-1
217,2780,393.00,154.00,31.00,84.00,1,-1,-1,-1
217,2779,626.00,296.00,34.00,120.00,1,-1,-1,-1
217,2777,121.00,181.00,31.00,73.00,1,-1,-1,-1
217,2776,684.00,107.00,19.00,58.00,1,-1,-1,-1
217,2775,4.00,146.00,25.00,59.00,1,-1,-1,-1
217,2759,661.00,102.00,23.00,61.00,1,-1,-1,-1
218,2780,388.00,156.00,34.00,81.00,1,-1,-1,-1
218,2779,606.00,298.00,52.00,115.00,1,-1,-1,-1
218,2777,116.00,180.00,23.00,76.00,1,-1,-1,-1
218,2776,684.00,108.00,18.00,58.00,1,-1,-1,-1
218,2775,2.00,144.00,23.00,60.00,1,-1,-1,-1
218,2759,661.00,104.00,22.00,58.00,1,-1,-1,-1
219,2780,368.00,159.00,39.00,80.00,1,-1,-1,-1
219,2779,594.00,299.00,57.00,112.00,1,-1,-1,-1
219,2777,101.00,181.00,38.00,72.00,1,-1,-1,-1
219,2776,683.00,110.00,18.00,57.00,1,-1,-1,-1
219,2775,2.00,145.00,18.00,57.00,1,-1,-1,-1
219,2759,660.00,105.00,22.00,59.00,1,-1,-1,-1
220,2780,367.00,158.00,37.00,82.00,1,-1,-1,-1
220,2779,595.00,296.00,44.00,113.00,1,-1,-1,-1
220,2777,98.00,181.00,36.00,71.00,1,-1,-1,-1
220,2776,682.00,110.00,17.00,57.00,1,-1,-1,-1
220,2775,2.00,148.00,15.00,54.00,1,-1,-1,-1
220,2759,658.00,104.00,23.00,62.00,1,-1,-1,-1
221,2780,366.00,160.00,35.00,78.00,1,-1,-1,-1
221,2779,582.00,294.00,42.00,117.00,1,-1,-1,-1
221,2777,98.00,181.00,28.00,70.00,1,-1,-1,-1
221,2776,681.00,112.00,18.00,55.00,1,-1,-1,-1
221,2775,3.00,152.00,12.00,50.00,1,-1,-1,-1
221,2759,657.00,104.00,24.00,61.00,1,-1,-1,-1
222,2781,736.00,233.00,30.00,90.00,1,-1,-1,-1
222,2780,363.00,160.00,25.00,79.00,1,-1,-1,-1
222,2779,566.00,293.00,53.00,117.00,1,-1,-1,-1
222,2777,93.00,179.00,23.00,74.00,1,-1,-1,-1
222,2776,681.00,112.00,18.00,55.00,1,-1,-1,-1
222,2775,2.00,150.00,8.00,49.00,1,-1,-1,-1
222,2759,656.00,104.00,24.00,61.00,1,-1,-1,-1
223,2781,716.00,233.00,41.00,85.00,1,-1,-1,-1
223,2780,345.00,159.00,31.00,81.00,1,-1,-1,-1
223,2779,555.00,291.00,53.00,117.00,1,-1,-1,-1
223,2777,78.00,182.00,38.00,69.00,1,-1,-1,-1
223,2776,679.00,111.00,21.00,58.00,1,-1,-1,-1
223,2759,654.00,105.00,24.00,63.00,1,-1,-1,-1
224,2781,717.00,231.00,35.00,88.00,1,-1,-1,-1
224,2780,336.00,160.00,41.00,81.00,1,-1,-1,-1
224,2779,553.00,286.00,44.00,117.00,1,-1,-1,-1
224,2777,78.00,181.00,34.00,70.00,1,-1,-1,-1
224,2776,678.00,113.00,21.00,55.00,1,-1,-1,-1
224,2759,653.00,106.00,24.00,62.00,1,-1,-1,-1
225,2781,713.00,226.00,31.00,90.00,1,-1,-1,-1
225,2780,332.00,160.00,44.00,80.00,1,-1,-1,-1
225,2779,555.00,285.00,34.00,116.00,1,-1,-1,-1
225,2777,78.00,180.00,25.00,72.00,1,-1,-1,-1
225,2776,678.00,113.00,21.00,57.00,1,-1,-1,-1
225,2759,654.00,107.00,21.00,62.00,1,-1,-1,-1
226,2781,702.00,225.00,37.00,87.00,1,-1,-1,-1
226,2780,327.00,158.00,23.00,82.00,1,-1,-1,-1
226,2779,532.00,283.00,47.00,114.00,1,-1,-1,-1
226,2777,63.00,180.00,33.00,71.00,1,-1,-1,-1
226,2776,676.00,113.00,18.00,57.00,1,-1,-1,-1
226,2759,652.00,106.00,22.00,63.00,1,-1,-1,-1
227,2781,694.00,219.00,34.00,94.00,1,-1,-1,-1
227,2780,319.00,159.00,26.00,81.00,1,-1,-1,-1
227,2779,533.00,281.00,42.00,113.00,1,-1,-1,-1
227,2777,59.00,180.00,35.00,69.00,1,-1,-1,-1
227,2776,674.00,114.00,19.00,56.00,1,-1,-1,-1
227,2759,652.00,107.00,21.00,64.00,1,-1,-1,-1
228,2781,693.00,220.00,29.00,89.00,1,-1,-1,-1
228,2780,307.00,159.00,39.00,81.00,1,-1,-1,-1
228,2779,521.00,277.00,43.00,113.00,1,-1,-1,-1
228,2777,58.00,180.00,27.00,67.00,1,-1,-1,-1
228,2776,672.00,114.00,21.00,58.00,1,-1,-1,-1
228,2759,651.00,108.00,22.00,63.00,1,-1,-1,-1
229,2781,688.00,214.00,28.00,91.00,1,-1,-1,-1
229,2780,305.00,162.00,40.00,77.00,1,-1,-1,-1
229,2779,509.00,276.00,48.00,114.00,1,-1,-1,-1
229,2777,52.00,178.00,27.00,69.00,1,-1,-1,-1
229,2776,672.00,115.00,20.00,59.00,1,-1,-1,-1
229,2759,650.00,109.00,23.00,62.00,1,-1,-1,-1
230,2781,672.00,214.00,34.00,86.00,1,-1,-1,-1
230,2780,298.00,161.00,32.00,77.00,1,-1,-1,-1
230,2779,500.00,273.00,51.00,112.00,1,-1,-1,-1
230,2777,48.00,178.00,30.00,68.00,1,-1,-1,-1
230,2776,672.00,117.00,20.00,58.00,1,-1,-1,-1
230,2759,648.00,110.00,22.00,63.00,1,-1,-1,-1
231,2782,723.00,288.00,45.00,113.00,1,-1,-1,-1
231,2781,671.00,216.00,32.00,81.00,1,-1,-1,-1
231,2780,291.00,160.00,29.00,79.00,1,-1,-1,-1
231,2779,499.00,271.00,45.00,113.00,1,-1,-1,-1
231,2777,47.00,178.00,29.00,67.00,1,-1,-1,-1
231,2776,672.00,116.00,19.00,59.00,1,-1,-1,-1
231,2759,646.00,110.00,23.00,64.00,1,-1,-1,-1
232,2782,720.00,288.00,44.00,108.00,1,-1,-1,-1
232,2781,667.00,214.00,31.00,82.00,1,-1,-1,-1
232,2780,283.00,158.00,33.00,81.00,1,-1,-1,-1
232,2779,502.00,268.00,35.00,111.00,1,-1,-1,-1
232,2777,45.00,178.00,25.00,67.00,1,-1,-1,-1
232,2776,671.00,116.00,19.00,60.00,1,-1,-1,-1
232,2759,645.00,110.00,23.00,64.00,1,-1,-1,-1
233,2782,707.00,283.00,41.00,112.00,1,-1,-1,-1
233,2781,659.00,209.00,28.00,84.00,1,-1,-1,-1
233,2780,272.00,159.00,42.00,79.00,1,-1,-1,-1
233,2779,495.00,265.00,34.00,110.00,1,-1,-1,-1
233,2777,36.00,174.00,26.00,71.00,1,-1,-1,-1
233,2776,670.00,117.00,20.00,58.00,1,-1,-1,-1
233,2759,643.00,112.00,25.00,63.00,1,-1,-1,-1
234,2782,701.00,283.00,43.00,111.00,1,-1,-1,-1
234,2781,652.00,209.00,29.00,85.00,1,-1,-1,-1
234,2780,274.00,160.00,32.00,78.00,1,-1,-1,-1
234,2779,485.00,266.00,41.00,114.00,1,-1,-1,-1
234,2777,38.00,173.00,23.00,75.00,1,-1,-1,-1
234,2776,668.00,117.00,21.00,58.00,1,-1,-1,-1
234,2759,643.00,111.00,24.00,65.00,1,-1,-1,-1
235,2782,697.00,281.00,40.00,111.00,1,-1,-1,-1
235,2781,646.00,209.00,32.00,82.00,1,-1,-1,-1
235,2780,271.00,158.00,22.00,78.00,1,-1,-1,-1
235,2779,482.00,262.00,41.00,109.00,1,-1,-1,-1
235,2777,35.00,175.00,26.00,70.00,1,-1,-1,-1
235,2776,668.00,117.00,22.00,59.00,1,-1,-1,-1
235,2759,643.00,112.00,24.00,64.00,1,-1,-1,-1
236,2782,689.00,276.00,37.00,110.00,1,-1,-1,-1
236,2781,640.00,206.00,25.00,81.00,1,-1,-1,-1
236,2780,253.00,155.00,35.00,83.00,1,-1,-1,-1
236,2779,461.00,258.00,48.00,107.00,1,-1,-1,-1
236,2777,38.00,174.00,23.00,71.00,1,-1,-1,-1
236,2776,668.00,119.00,20.00,58.00,1,-1,-1,-1
236,2759,642.00,114.00,24.00,62.00,1,-1,-1,-1
237,2782,683.00,274.00,36.00,106.00,1,-1,-1,-1
237,2781,633.00,203.00,28.00,82.00,1,-1,-1,-1
237,2780,253.00,158.00,34.00,78.00,1,-1,-1,-1
237,2779,457.00,258.00,47.00,105.00,1,-1,-1,-1
237,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
237,2776,666.00,119.00,20.00,59.00,1,-1,-1,-1
237,2759,642.00,113.00,23.00,63.00,1,-1,-1,-1
238,2782,679.00,273.00,35.00,108.00,1,-1,-1,-1
238,2781,620.00,203.00,37.00,81.00,1,-1,-1,-1
238,2780,252.00,157.00,34.00,78.00,1,-1,-1,-1
238,2779,453.00,256.00,46.00,107.00,1,-1,-1,-1
238,2777,37.00,173.00,23.00,73.00,1,-1,-1,-1
238,2776,661.00,118.00,24.00,62.00,1,-1,-1,-1
238,2759,642.00,114.00,23.00,63.00,1,-1,-1,-1
239,2782,664.00,272.00,46.00,108.00,1,-1,-1,-1
239,2781,619.00,203.00,36.00,79.00,1,-1,-1,-1
239,2780,248.00,156.00,31.00,79.00,1,-1,-1,-1
239,2779,450.00,253.00,44.00,107.00,1,-1,-1,-1
239,2777,37.00,173.00,23.00,72.00,1,-1,-1,-1
239,2776,661.00,119.00,23.00,60.00,1,-1,-1,-1
239,2759,642.00,114.00,23.00,64.00,1,-1,-1,-1
240,2782,658.00,272.00,49.00,107.00,1,-1,-1,-1
240,2781,617.00,201.00,33.00,81.00,1,-1,-1,-1
240,2780,241.00,155.00,29.00,78.00,1,-1,-1,-1
240,2779,450.00,251.00,37.00,104.00,1,-1,-1,-1
240,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
240,2776,661.00,118.00,23.00,63.00,1,-1,-1,-1
240,2759,641.00,113.00,24.00,66.00,1,-1,-1,-1
241,2782,658.00,270.00,49.00,109.00,1,-1,-1,-1
241,2781,613.00,199.00,28.00,79.00,1,-1,-1,-1
241,2780,235.00,154.00,30.00,79.00,1,-1,-1,-1
241,2779,450.00,248.00,32.00,105.00,1,-1,-1,-1
241,2777,37.00,173.00,24.00,73.00,1,-1,-1,-1
241,2776,664.00,120.00,20.00,63.00,1,-1,-1,-1
241,2759,641.00,114.00,24.00,65.00,1,-1,-1,-1
242,2782,651.00,266.00,38.00,106.00,1,-1,-1,-1
242,2781,602.00,199.00,29.00,78.00,1,-1,-1,-1
242,2780,229.00,154.00,32.00,78.00,1,-1,-1,-1
242,2779,438.00,247.00,36.00,103.00,1,-1,-1,-1
242,2777,36.00,173.00,26.00,72.00,1,-1,-1,-1
242,2776,665.00,122.00,20.00,61.00,1,-1,-1,-1
242,2759,639.00,115.00,24.00,65.00,1,-1,-1,-1
243,2782,643.00,265.00,41.00,106.00,1,-1,-1,-1
243,2781,597.00,198.00,30.00,77.00,1,-1,-1,-1
243,2780,228.00,154.00,28.00,78.00,1,-1,-1,-1
243,2779,433.00,245.00,37.00,104.00,1,-1,-1,-1
243,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
243,2776,667.00,122.00,19.00,62.00,1,-1,-1,-1
243,2759,637.00,116.00,25.00,65.00,1,-1,-1,-1
244,2782,640.00,264.00,40.00,106.00,1,-1,-1,-1
244,2781,595.00,195.00,25.00,77.00,1,-1,-1,-1
244,2780,227.00,153.00,20.00,78.00,1,-1,-1,-1
244,2779,418.00,243.00,47.00,102.00,1,-1,-1,-1
244,2777,37.00,173.00,24.00,73.00,1,-1,-1,-1
244,2776,667.00,121.00,19.00,63.00,1,-1,-1,-1
244,2759,636.00,115.00,25.00,65.00,1,-1,-1,-1
245,2782,635.00,264.00,41.00,105.00,1,-1,-1,-1
245,2781,590.00,193.00,24.00,78.00,1,-1,-1,-1
245,2780,224.00,152.00,20.00,78.00,1,-1,-1,-1
245,2779,409.00,243.00,51.00,100.00,1,-1,-1,-1
245,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
245,2776,666.00,123.00,20.00,61.00,1,-1,-1,-1
245,2759,635.00,115.00,25.00,67.00,1,-1,-1,-1
246,2782,630.00,259.00,35.00,103.00,1,-1,-1,-1
246,2781,571.00,192.00,36.00,78.00,1,-1,-1,-1
246,2780,213.00,152.00,29.00,76.00,1,-1,-1,-1
246,2779,402.00,245.00,48.00,96.00,1,-1,-1,-1
246,2777,38.00,173.00,23.00,73.00,1,-1,-1,-1
246,2776,664.00,122.00,23.00,62.00,1,-1,-1,-1
246,2759,634.00,116.00,26.00,66.00,1,-1,-1,-1
247,2782,628.00,257.00,30.00,103.00,1,-1,-1,-1
247,2781,570.00,191.00,34.00,78.00,1,-1,-1,-1
247,2780,213.00,152.00,28.00,76.00,1,-1,-1,-1
247,2779,400.00,242.00,44.00,96.00,1,-1,-1,-1
247,2777,37.00,173.00,24.00,73.00,1,-1,-1,-1
247,2776,662.00,122.00,25.00,63.00,1,-1,-1,-1
247,2759,634.00,116.00,25.00,66.00,1,-1,-1,-1
248,2782,621.00,255.00,34.00,106.00,1,-1,-1,-1
248,2781,568.00,190.00,31.00,77.00,1,-1,-1,-1
248,2780,209.00,152.00,28.00,75.00,1,-1,-1,-1
248,2779,401.00,238.00,37.00,93.00,1,-1,-1,-1
248,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
248,2776,660.00,122.00,26.00,63.00,1,-1,-1,-1
248,2759,634.00,118.00,25.00,65.00,1,-1,-1,-1
249,2782,605.00,256.00,46.00,101.00,1,-1,-1,-1
249,2781,564.00,188.00,25.00,76.00,1,-1,-1,-1
249,2780,203.00,152.00,30.00,74.00,1,-1,-1,-1
249,2779,401.00,235.00,27.00,96.00,1,-1,-1,-1
249,2777,38.00,173.00,23.00,73.00,1,-1,-1,-1
249,2776,660.00,123.00,24.00,62.00,1,-1,-1,-1
249,2759,634.00,118.00,25.00,66.00,1,-1,-1,-1
250,2782,600.00,257.00,52.00,99.00,1,-1,-1,-1
250,2781,560.00,187.00,23.00,78.00,1,-1,-1,-1
250,2780,198.00,151.00,30.00,73.00,1,-1,-1,-1
250,2779,394.00,231.00,32.00,98.00,1,-1,-1,-1
250,2777,37.00,173.00,23.00,73.00,1,-1,-1,-1
250,2776,660.00,124.00,22.00,63.00,1,-1,-1,-1
250,2759,634.00,119.00,24.00,66.00,1,-1,-1,-1
251,2782,597.00,253.00,43.00,101.00,1,-1,-1,-1
251,2781,546.00,187.00,31.00,77.00,1,-1,-1,-1
251,2780,193.00,150.00,28.00,77.00,1,-1,-1,-1
251,2779,371.00,231.00,49.00,93.00,1,-1,-1,-1
251,2777,37.00,173.00,23.00,72.00,1,-1,-1,-1
251,2776,656.00,125.00,22.00,62.00,1,-1,-1,-1
251,2759,634.00,118.00,23.00,67.00,1,-1,-1,-1
252,2782,592.00,250.00,35.00,105.00,1,-1,-1,-1
252,2781,544.00,187.00,24.00,73.00,1,-1,-1,-1
252,2780,191.00,150.00,28.00,74.00,1,-1,-1,-1
252,2779,353.00,226.00,60.00,96.00,1,-1,-1,-1
252,2777,37.00,174.00,23.00,72.00,1,-1,-1,-1
252,2776,651.00,124.00,25.00,64.00,1,-1,-1,-1
252,2759,634.00,119.00,22.00,68.00,1,-1,-1,-1
253,2782,585.00,249.00,34.00,104.00,1,-1,-1,-1
253,2781,539.00,184.00,23.00,77.00,1,-1,-1,-1
253,2780,191.00,149.00,25.00,75.00,1,-1,-1,-1
253,2779,347.00,224.00,62.00,97.00,1,-1,-1,-1
253,2777,36.00,174.00,25.00,71.00,1,-1,-1,-1
253,2776,651.00,125.00,24.00,66.00,1,-1,-1,-1
253,2759,633.00,120.00,23.00,67.00,1,-1,-1,-1
254,2782,574.00,250.00,40.00,101.00,1,-1,-1,-1
254,2781,521.00,185.00,34.00,73.00,1,-1,-1,-1
254,2780,188.00,146.00,17.00,77.00,1,-1,-1,-1
254,2779,343.00,224.00,59.00,97.00,1,-1,-1,-1
254,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
254,2776,652.00,126.00,21.00,64.00,1,-1,-1,-1
254,2759,631.00,122.00,25.00,65.00,1,-1,-1,-1
255,2782,574.00,249.00,37.00,101.00,1,-1,-1,-1
255,2781,520.00,184.00,35.00,73.00,1,-1,-1,-1
255,2780,184.00,147.00,21.00,75.00,1,-1,-1,-1
255,2779,343.00,221.00,55.00,96.00,1,-1,-1,-1
255,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
255,2776,650.00,127.00,21.00,63.00,1,-1,-1,-1
255,2759,630.00,121.00,24.00,67.00,1,-1,-1,-1
256,2782,568.00,248.00,35.00,100.00,1,-1,-1,-1
256,2781,518.00,182.00,30.00,75.00,1,-1,-1,-1
256,2780,180.00,148.00,25.00,74.00,1,-1,-1,-1
256,2779,348.00,219.00,47.00,95.00,1,-1,-1,-1
256,2777,38.00,173.00,23.00,73.00,1,-1,-1,-1
256,2776,649.00,128.00,21.00,63.00,1,-1,-1,-1
256,2759,629.00,122.00,24.00,68.00,1,-1,-1,-1
257,2782,564.00,246.00,31.00,99.00,1,-1,-1,-1
