167,247,5.00,389.00,58.00,215.00,1,-1,-1,-1
167,236,776.00,334.00,57.00,130.00,1,-1,-1,-1
167,224,1088.00,322.00,70.00,191.00,1,-1,-1,-1
167,193,858.00,346.00,39.00,124.00,1,-1,-1,-1
167,81,955.00,341.00,71.00,170.00,1,-1,-1,-1
167,39,1659.00,318.00,256.00,609.00,1,-1,-1,-1
168,296,593.00,337.00,63.00,145.00,1,-1,-1,-1
168,280,888.00,345.00,28.00,104.00,1,-1,-1,-1
168,247,5.00,393.00,44.00,210.00,1,-1,-1,-1
168,236,772.00,346.00,42.00,119.00,1,-1,-1,-1
168,224,1084.00,322.00,68.00,190.00,1,-1,-1,-1
168,193,852.00,343.00,39.00,128.00,1,-1,-1,-1
168,81,945.00,342.00,76.00,167.00,1,-1,-1,-1
168,39,1664.00,318.00,240.00,601.00,1,-1,-1,-1
169,325,444.00,350.00,35.00,118.00,1,-1,-1,-1
169,323,353.00,364.00,16.00,46.00,1,-1,-1,-1
169,317,470.00,348.00,41.00,124.00,1,-1,-1,-1
169,309,800.00,353.00,22.00,68.00,1,-1,-1,-1
169,296,575.00,335.00,62.00,153.00,1,-1,-1,-1
169,280,875.00,344.00,34.00,104.00,1,-1,-1,-1
169,247,5.00,466.00,31.00,135.00,1,-1,-1,-1
169,236,761.00,337.00,47.00,129.00,1,-1,-1,-1
169,224,1075.00,322.00,71.00,191.00,1,-1,-1,-1
169,193,844.00,344.00,36.00,128.00,1,-1,-1,-1
169,81,940.00,341.00,69.00,166.00,1,-1,-1,-1
169,39,1648.00,316.00,245.00,600.00,1,-1,-1,-1
170,326,894.00,359.00,26.00,89.00,1,-1,-1,-1
170,325,436.00,359.00,31.00,93.00,1,-1,-1,-1
170,323,344.00,366.00,17.00,44.00,1,-1,-1,-1
170,309,789.00,351.00,25.00,70.00,1,-1,-1,-1
170,296,572.00,335.00,56.00,150.00,1,-1,-1,-1
170,280,869.00,344.00,34.00,105.00,1,-1,-1,-1
170,236,756.00,343.00,44.00,118.00,1,-1,-1,-1
170,224,1067.00,320.00,71.00,193.00,1,-1,-1,-1
170,193,839.00,344.00,36.00,126.00,1,-1,-1,-1
170,81,933.00,341.00,68.00,166.00,1,-1,-1,-1
170,39,1648.00,308.00,204.00,597.00,1,-1,-1,-1
171,326,876.00,354.00,29.00,94.00,1,-1,-1,-1
171,323,347.00,372.00,20.00,58.00,1,-1,-1,-1
171,309,776.00,353.00,22.00,68.00,1,-1,-1,-1
171,296,550.00,332.00,64.00,154.00,1,-1,-1,-1
171,280,856.00,344.00,28.00,105.00,1,-1,-1,-1
171,236,738.00,344.00,45.00,125.00,1,-1,-1,-1
171,224,1056.00,318.00,70.00,197.00,1,-1,-1,-1
171,193,821.00,341.00,39.00,131.00,1,-1,-1,-1
171,81,918.00,342.00,66.00,164.00,1,-1,-1,-1
171,39,1625.00,301.00,183.00,602.00,1,-1,-1,-1
172,326,869.00,355.00,29.00,93.00,1,-1,-1,-1
172,323,334.00,371.00,23.00,59.00,1,-1,-1,-1
172,309,767.00,357.00,25.00,65.00,1,-1,-1,-1
172,296,542.00,336.00,61.00,153.00,1,-1,-1,-1
172,280,850.00,346.00,32.00,106.00,1,-1,-1,-1
172,236,732.00,348.00,42.00,120.00,1,-1,-1,-1
172,224,1049.00,318.00,71.00,196.00,1,-1,-1,-1
172,193,814.00,345.00,37.00,129.00,1,-1,-1,-1
172,81,909.00,346.00,67.00,162.00,1,-1,-1,-1
172,39,1614.00,301.00,184.00,604.00,1,-1,-1,-1
173,339,311.00,366.00,15.00,47.00,1,-1,-1,-1
173,338,1801.00,273.00,116.00,627.00,1,-1,-1,-1
173,336,517.00,365.00,21.00,51.00,1,-1,-1,-1
173,331,685.00,370.00,30.00,55.00,1,-1,-1,-1
173,326,862.00,358.00,31.00,91.00,1,-1,-1,-1
173,317,427.00,352.00,39.00,123.00,1,-1,-1,-1
173,309,760.00,354.00,25.00,69.00,1,-1,-1,-1
173,296,528.00,334.00,72.00,157.00,1,-1,-1,-1
173,280,842.00,345.00,31.00,105.00,1,-1,-1,-1
173,236,722.00,347.00,47.00,120.00,1,-1,-1,-1
173,224,1045.00,318.00,72.00,194.00,1,-1,-1,-1
173,193,807.00,346.00,37.00,127.00,1,-1,-1,-1
173,81,902.00,346.00,67.00,165.00,1,-1,-1,-1
173,39,1604.00,299.00,185.00,606.00,1,-1,-1,-1
174,338,1786.00,274.00,129.00,616.00,1,-1,-1,-1
174,296,532.00,338.00,55.00,153.00,1,-1,-1,-1
174,280,846.00,346.00,40.00,105.00,1,-1,-1,-1
174,224,1047.00,318.00,58.00,197.00,1,-1,-1,-1
174,81,898.00,347.00,61.00,160.00,1,-1,-1,-1
174,39,1596.00,297.00,183.00,588.00,1,-1,-1,-1
175,338,1765.00,277.00,148.00,615.00,1,-1,-1,-1
175,296,521.00,334.00,62.00,156.00,1,-1,-1,-1
175,280,835.00,348.00,46.00,106.00,1,-1,-1,-1
175,224,1036.00,315.00,72.00,204.00,1,-1,-1,-1
175,81,887.00,347.00,70.00,165.00,1,-1,-1,-1
175,39,1583.00,305.00,187.00,608.00,1,-1,-1,-1
176,338,1742.00,283.00,175.00,622.00,1,-1,-1,-1
176,296,511.00,335.00,85.00,158.00,1,-1,-1,-1
176,280,833.00,347.00,31.00,106.00,1,-1,-1,-1
176,224,1038.00,316.00,70.00,200.00,1,-1,-1,-1
176,81,890.00,346.00,72.00,165.00,1,-1,-1,-1
176,39,1562.00,310.00,210.00,590.00,1,-1,-1,-1
177,343,382.00,362.00,32.00,112.00,1,-1,-1,-1
177,338,1729.00,289.00,189.00,630.00,1,-1,-1,-1
177,317,408.00,353.00,42.00,127.00,1,-1,-1,-1
177,296,513.00,334.00,76.00,165.00,1,-1,-1,-1
177,224,1036.00,316.00,73.00,204.00,1,-1,-1,-1
177,81,889.00,347.00,61.00,162.00,1,-1,-1,-1
177,39,1551.00,311.00,215.00,615.00,1,-1,-1,-1
178,343,381.00,353.00,32.00,120.00,1,-1,-1,-1
178,338,1729.00,287.00,190.00,642.00,1,-1,-1,-1
178,317,407.00,353.00,42.00,123.00,1,-1,-1,-1
178,296,518.00,333.00,72.00,169.00,1,-1,-1,-1
178,224,1037.00,316.00,70.00,201.00,1,-1,-1,-1
178,81,888.00,346.00,69.00,158.00,1,-1,-1,-1
178,39,1540.00,314.00,220.00,609.00,1,-1,-1,-1
179,357,792.00,379.00,35.00,87.00,1,-1,-1,-1
179,356,844.00,344.00,37.00,105.00,1,-1,-1,-1
179,355,706.00,340.00,47.00,129.00,1,-1,-1,-1
179,354,746.00,350.00,28.00,71.00,1,-1,-1,-1
179,338,1719.00,293.00,196.00,621.00,1,-1,-1,-1
179,296,520.00,330.00,70.00,165.00,1,-1,-1,-1
179,224,1039.00,314.00,69.00,201.00,1,-1,-1,-1
179,81,886.00,342.00,70.00,162.00,1,-1,-1,-1
179,39,1528.00,309.00,202.00,618.00,1,-1,-1,-1
180,357,791.00,335.00,40.00,129.00,1,-1,-1,-1
180,356,854.00,347.00,28.00,95.00,1,-1,-1,-1
180,355,710.00,342.00,43.00,123.00,1,-1,-1,-1
180,354,746.00,347.00,30.00,68.00,1,-1,-1,-1
180,338,1711.00,284.00,205.00,647.00,1,-1,-1,-1
180,296,517.00,325.00,72.00,167.00,1,-1,-1,-1
180,280,834.00,340.00,34.00,106.00,1,-1,-1,-1
180,224,1035.00,310.00,75.00,204.00,1,-1,-1,-1
180,81,887.00,338.00,68.00,162.00,1,-1,-1,-1
180,39,1528.00,300.00,213.00,642.00,1,-1,-1,-1
181,366,473.00,351.00,35.00,56.00,1,-1,-1,-1
181,364,450.00,347.00,25.00,67.00,1,-1,-1,-1
181,357,786.00,332.00,39.00,126.00,1,-1,-1,-1
181,356,850.00,336.00,31.00,100.00,1,-1,-1,-1
181,355,705.00,333.00,44.00,126.00,1,-1,-1,-1
181,354,747.00,341.00,27.00,67.00,1,-1,-1,-1
181,338,1711.00,281.00,201.00,630.00,1,-1,-1,-1
181,296,510.00,322.00,75.00,160.00,1,-1,-1,-1
181,280,833.00,334.00,31.00,104.00,1,-1,-1,-1
181,224,1034.00,306.00,76.00,203.00,1,-1,-1,-1
181,81,881.00,333.00,65.00,161.00,1,-1,-1,-1
181,39,1524.00,297.00,195.00,615.00,1,-1,-1,-1
182,372,946.00,333.00,20.00,92.00,1,-1,-1,-1
182,371,36.00,346.00,29.00,76.00,1,-1,-1,-1
182,370,677.00,350.00,27.00,57.00,1,-1,-1,-1
182,364,450.00,345.00,25.00,63.00,1,-1,-1,-1
182,359,653.00,365.00,27.00,42.00,1,-1,-1,-1
182,357,787.00,327.00,38.00,127.00,1,-1,-1,-1
182,356,853.00,333.00,30.00,98.00,1,-1,-1,-1
182,355,704.00,328.00,45.00,127.00,1,-1,-1,-1
182,354,746.00,332.00,29.00,72.00,1,-1,-1,-1
182,343,372.00,337.00,27.00,120.00,1,-1,-1,-1
182,338,1717.00,273.00,193.00,613.00,1,-1,-1,-1
182,317,383.00,332.00,56.00,127.00,1,-1,-1,-1
182,296,509.00,315.00,74.00,163.00,1,-1,-1,-1
182,280,831.00,328.00,32.00,105.00,1,-1,-1,-1
182,224,1036.00,300.00,76.00,209.00,1,-1,-1,-1
182,81,879.00,328.00,65.00,161.00,1,-1,-1,-1
182,39,1512.00,290.00,201.00,619.00,1,-1,-1,-1
183,372,943.00,330.00,25.00,95.00,1,-1,-1,-1
183,371,34.00,344.00,30.00,79.00,1,-1,-1,-1
183,364,447.00,337.00,31.00,71.00,1,-1,-1,-1
183,359,654.00,360.00,28.00,44.00,1,-1,-1,-1
183,357,787.00,325.00,39.00,128.00,1,-1,-1,-1
183,356,848.00,334.00,33.00,95.00,1,-1,-1,-1
183,355,704.00,326.00,45.00,129.00,1,-1,-1,-1
183,354,746.00,332.00,29.00,70.00,1,-1,-1,-1
183,343,369.00,336.00,33.00,113.00,1,-1,-1,-1
183,338,1709.00,280.00,206.00,595.00,1,-1,-1,-1
183,317,389.00,328.00,47.00,129.00,1,-1,-1,-1
183,296,509.00,316.00,73.00,162.00,1,-1,-1,-1
183,280,831.00,324.00,36.00,108.00,1,-1,-1,-1
183,224,1039.00,296.00,72.00,215.00,1,-1,-1,-1
183,81,876.00,329.00,65.00,161.00,1,-1,-1,-1
183,39,1509.00,284.00,195.00,607.00,1,-1,-1,-1
184,379,921.00,326.00,26.00,109.00,1,-1,-1,-1
184,376,280.00,342.00,13.00,47.00,1,-1,-1,-1
184,375,283.00,340.00,23.00,55.00,1,-1,-1,-1
184,374,213.00,335.00,58.00,136.00,1,-1,-1,-1
184,372,941.00,328.00,25.00,94.00,1,-1,-1,-1
184,371,31.00,339.00,32.00,78.00,1,-1,-1,-1
184,364,451.00,344.00,22.00,61.00,1,-1,-1,-1
184,359,651.00,359.00,29.00,45.00,1,-1,-1,-1
184,357,782.00,321.00,41.00,132.00,1,-1,-1,-1
184,356,850.00,337.00,31.00,90.00,1,-1,-1,-1
184,355,703.00,324.00,46.00,127.00,1,-1,-1,-1
184,354,745.00,330.00,29.00,71.00,1,-1,-1,-1
184,343,367.00,330.00,35.00,125.00,1,-1,-1,-1
184,338,1708.00,265.00,203.00,608.00,1,-1,-1,-1
184,317,387.00,326.00,51.00,133.00,1,-1,-1,-1
184,296,507.00,313.00,73.00,164.00,1,-1,-1,-1
184,280,829.00,324.00,33.00,107.00,1,-1,-1,-1
184,224,1038.00,295.00,73.00,213.00,1,-1,-1,-1
184,81,875.00,328.00,68.00,159.00,1,-1,-1,-1
184,39,1502.00,285.00,186.00,607.00,1,-1,-1,-1
185,379,922.00,330.00,22.00,96.00,1,-1,-1,-1
185,376,279.00,337.00,18.00,55.00,1,-1,-1,-1
185,375,282.00,336.00,26.00,64.00,1,-1,-1,-1
185,374,213.00,333.00,58.00,136.00,1,-1,-1,-1
185,372,935.00,328.00,27.00,100.00,1,-1,-1,-1
185,371,31.00,322.00,36.00,94.00,1,-1,-1,-1
185,366,472.00,339.00,37.00,57.00,1,-1,-1,-1
185,364,447.00,328.00,29.00,75.00,1,-1,-1,-1
185,359,656.00,345.00,30.00,58.00,1,-1,-1,-1
185,356,847.00,327.00,33.00,99.00,1,-1,-1,-1
185,355,705.00,324.00,44.00,126.00,1,-1,-1,-1
185,354,747.00,331.00,26.00,66.00,1,-1,-1,-1
185,343,366.00,323.00,40.00,132.00,1,-1,-1,-1
185,338,1706.00,257.00,209.00,616.00,1,-1,-1,-1
185,317,394.00,324.00,43.00,131.00,1,-1,-1,-1
185,296,511.00,307.00,69.00,171.00,1,-1,-1,-1
185,280,831.00,322.00,36.00,108.00,1,-1,-1,-1
185,224,1038.00,294.00,73.00,211.00,1,-1,-1,-1
185,81,875.00,329.00,69.00,158.00,1,-1,-1,-1
185,39,1497.00,274.00,183.00,625.00,1,-1,-1,-1
186,383,310.00,346.00,22.00,59.00,1,-1,-1,-1
186,379,920.00,320.00,21.00,114.00,1,-1,-1,-1
186,376,280.00,336.00,17.00,51.00,1,-1,-1,-1
186,375,293.00,337.00,17.00,61.00,1,-1,-1,-1
186,374,215.00,327.00,59.00,141.00,1,-1,-1,-1
186,372,924.00,323.00,32.00,108.00,1,-1,-1,-1
186,370,673.00,336.00,31.00,65.00,1,-1,-1,-1
186,366,470.00,340.00,33.00,54.00,1,-1,-1,-1
186,364,450.00,335.00,25.00,66.00,1,-1,-1,-1
186,359,651.00,340.00,30.00,62.00,1,-1,-1,-1
186,356,852.00,331.00,26.00,95.00,1,-1,-1,-1
186,355,702.00,322.00,48.00,128.00,1,-1,-1,-1
186,354,748.00,334.00,25.00,63.00,1,-1,-1,-1
186,343,365.00,320.00,35.00,129.00,1,-1,-1,-1
186,338,1687.00,271.00,228.00,611.00,1,-1,-1,-1
186,317,385.00,323.00,47.00,129.00,1,-1,-1,-1
186,296,506.00,306.00,73.00,167.00,1,-1,-1,-1
186,280,830.00,321.00,34.00,108.00,1,-1,-1,-1
186,224,1041.00,294.00,76.00,212.00,1,-1,-1,-1
186,81,869.00,329.00,67.00,157.00,1,-1,-1,-1
186,39,1482.00,281.00,199.00,621.00,1,-1,-1,-1
187,384,868.00,328.00,23.00,91.00,1,-1,-1,-1
187,383,310.00,345.00,22.00,60.00,1,-1,-1,-1
187,376,281.00,337.00,16.00,52.00,1,-1,-1,-1
187,375,296.00,336.00,14.00,61.00,1,-1,-1,-1
187,374,214.00,331.00,56.00,136.00,1,-1,-1,-1
187,372,921.00,325.00,43.00,102.00,1,-1,-1,-1
187,366,470.00,336.00,34.00,59.00,1,-1,-1,-1
187,364,451.00,342.00,25.00,59.00,1,-1,-1,-1
187,359,651.00,359.00,28.00,45.00,1,-1,-1,-1
187,356,851.00,336.00,28.00,86.00,1,-1,-1,-1
187,355,701.00,322.00,51.00,127.00,1,-1,-1,-1
187,354,747.00,330.00,30.00,70.00,1,-1,-1,-1
187,343,365.00,321.00,35.00,130.00,1,-1,-1,-1
187,338,1673.00,268.00,234.00,622.00,1,-1,-1,-1
187,317,379.00,325.00,53.00,131.00,1,-1,-1,-1
187,296,508.00,306.00,72.00,168.00,1,-1,-1,-1
187,280,830.00,323.00,35.00,108.00,1,-1,-1,-1
187,224,1043.00,294.00,75.00,214.00,1,-1,-1,-1
187,81,870.00,332.00,67.00,157.00,1,-1,-1,-1
187,39,1468.00,284.00,205.00,611.00,1,-1,-1,-1
188,384,868.00,330.00,22.00,87.00,1,-1,-1,-1
188,372,918.00,325.00,38.00,111.00,1,-1,-1,-1
188,366,452.00,318.00,62.00,77.00,1,-1,-1,-1
188,357,779.00,321.00,41.00,132.00,1,-1,-1,-1
188,356,851.00,339.00,29.00,90.00,1,-1,-1,-1
188,355,701.00,322.00,48.00,131.00,1,-1,-1,-1
188,338,1659.00,276.00,253.00,622.00,1,-1,-1,-1
188,317,378.00,325.00,54.00,125.00,1,-1,-1,-1
188,296,509.00,308.00,68.00,165.00,1,-1,-1,-1
188,280,832.00,324.00,32.00,108.00,1,-1,-1,-1
188,224,1044.00,295.00,73.00,210.00,1,-1,-1,-1
188,81,871.00,330.00,64.00,158.00,1,-1,-1,-1
188,39,1444.00,283.00,220.00,616.00,1,-1,-1,-1
189,372,918.00,326.00,43.00,113.00,1,-1,-1,-1
189,357,780.00,310.00,38.00,145.00,1,-1,-1,-1
189,356,850.00,330.00,33.00,103.00,1,-1,-1,-1
189,355,703.00,327.00,55.00,127.00,1,-1,-1,-1
189,338,1654.00,269.00,242.00,648.00,1,-1,-1,-1
189,296,517.00,309.00,59.00,168.00,1,-1,-1,-1
189,280,829.00,326.00,34.00,108.00,1,-1,-1,-1
189,224,1046.00,295.00,71.00,220.00,1,-1,-1,-1
189,81,869.00,332.00,66.00,159.00,1,-1,-1,-1
189,39,1427.00,286.00,231.00,626.00,1,-1,-1,-1
190,372,918.00,328.00,38.00,111.00,1,-1,-1,-1
190,357,776.00,331.00,41.00,124.00,1,-1,-1,-1
190,356,855.00,335.00,25.00,97.00,1,-1,-1,-1
190,355,704.00,327.00,53.00,128.00,1,-1,-1,-1
190,338,1624.00,281.00,281.00,638.00,1,-1,-1,-1
190,296,508.00,309.00,70.00,167.00,1,-1,-1,-1
190,280,829.00,329.00,34.00,108.00,1,-1,-1,-1
190,224,1049.00,297.00,71.00,221.00,1,-1,-1,-1
190,81,869.00,332.00,66.00,156.00,1,-1,-1,-1
190,39,1411.00,291.00,242.00,621.00,1,-1,-1,-1
191,374,216.00,324.00,53.00,143.00,1,-1,-1,-1
191,372,920.00,329.00,38.00,111.00,1,-1,-1,-1
191,357,772.00,331.00,45.00,127.00,1,-1,-1,-1
191,356,853.00,334.00,32.00,101.00,1,-1,-1,-1
191,355,703.00,328.00,51.00,129.00,1,-1,-1,-1
191,354,752.00,338.00,27.00,65.00,1,-1,-1,-1
191,338,1634.00,292.00,274.00,644.00,1,-1,-1,-1
191,296,511.00,308.00,63.00,172.00,1,-1,-1,-1
191,280,832.00,330.00,30.00,108.00,1,-1,-1,-1
191,224,1050.00,301.00,75.00,223.00,1,-1,-1,-1
191,81,866.00,333.00,63.00,160.00,1,-1,-1,-1
191,39,1402.00,307.00,250.00,609.00,1,-1,-1,-1
192,374,216.00,324.00,56.00,142.00,1,-1,-1,-1
192,372,918.00,331.00,40.00,114.00,1,-1,-1,-1
192,366,463.00,339.00,37.00,61.00,1,-1,-1,-1
192,357,776.00,328.00,39.00,132.00,1,-1,-1,-1
192,356,853.00,337.00,30.00,102.00,1,-1,-1,-1
192,355,705.00,331.00,49.00,129.00,1,-1,-1,-1
192,354,753.00,335.00,28.00,72.00,1,-1,-1,-1
192,338,1637.00,301.00,262.00,638.00,1,-1,-1,-1
192,317,374.00,329.00,52.00,133.00,1,-1,-1,-1
192,296,513.00,314.00,61.00,166.00,1,-1,-1,-1
192,280,831.00,333.00,33.00,107.00,1,-1,-1,-1
192,224,1053.00,305.00,73.00,222.00,1,-1,-1,-1
192,81,868.00,336.00,65.00,158.00,1,-1,-1,-1
192,39,1392.00,315.00,255.00,622.00,1,-1,-1,-1
193,389,365.00,325.00,27.00,100.00,1,-1,-1,-1
193,374,219.00,328.00,47.00,132.00,1,-1,-1,-1
193,372,916.00,335.00,43.00,108.00,1,-1,-1,-1
193,366,457.00,318.00,53.00,82.00,1,-1,-1,-1
193,357,777.00,307.00,39.00,152.00,1,-1,-1,-1
193,356,851.00,339.00,32.00,101.00,1,-1,-1,-1
193,355,703.00,330.00,52.00,129.00,1,-1,-1,-1
193,354,753.00,329.00,27.00,76.00,1,-1,-1,-1
193,338,1630.00,298.00,268.00,647.00,1,-1,-1,-1
193,317,371.00,323.00,56.00,142.00,1,-1,-1,-1
193,296,508.00,307.00,63.00,176.00,1,-1,-1,-1
193,280,832.00,333.00,31.00,106.00,1,-1,-1,-1
193,224,1053.00,305.00,80.00,227.00,1,-1,-1,-1
193,81,867.00,337.00,59.00,160.00,1,-1,-1,-1
193,39,1398.00,315.00,245.00,610.00,1,-1,-1,-1
194,399,286.00,342.00,17.00,43.00,1,-1,-1,-1
194,396,419.00,323.00,31.00,81.00,1,-1,-1,-1
194,374,218.00,328.00,52.00,131.00,1,-1,-1,-1
194,372,917.00,328.00,42.00,118.00,1,-1,-1,-1
194,366,461.00,344.00,37.00,53.00,1,-1,-1,-1
194,357,775.00,329.00,37.00,131.00,1,-1,-1,-1
194,356,852.00,338.00,28.00,100.00,1,-1,-1,-1
194,355,706.00,327.00,46.00,131.00,1,-1,-1,-1
194,354,753.00,331.00,28.00,74.00,1,-1,-1,-1
194,338,1632.00,303.00,241.00,655.00,1,-1,-1,-1
194,317,375.00,324.00,48.00,134.00,1,-1,-1,-1
194,296,514.00,310.00,56.00,164.00,1,-1,-1,-1
194,280,832.00,332.00,30.00,107.00,1,-1,-1,-1
194,224,1054.00,307.00,77.00,225.00,1,-1,-1,-1
194,81,867.00,338.00,60.00,155.00,1,-1,-1,-1
194,39,1394.00,313.00,244.00,620.00,1,-1,-1,-1
195,372,919.00,331.00,41.00,112.00,1,-1,-1,-1
195,366,458.00,318.00,52.00,81.00,1,-1,-1,-1
195,357,774.00,332.00,38.00,130.00,1,-1,-1,-1
195,356,850.00,341.00,30.00,99.00,1,-1,-1,-1
195,355,704.00,330.00,50.00,128.00,1,-1,-1,-1
195,354,753.00,329.00,28.00,76.00,1,-1,-1,-1
195,338,1619.00,307.00,254.00,644.00,1,-1,-1,-1
195,317,366.00,319.00,59.00,153.00,1,-1,-1,-1
195,296,514.00,304.00,53.00,177.00,1,-1,-1,-1
195,280,832.00,333.00,31.00,107.00,1,-1,-1,-1
195,224,1055.00,308.00,80.00,227.00,1,-1,-1,-1
195,81,865.00,338.00,63.00,159.00,1,-1,-1,-1
195,39,1399.00,314.00,223.00,643.00,1,-1,-1,-1
196,372,924.00,330.00,42.00,116.00,1,-1,-1,-1
196,366,465.00,347.00,37.00,46.00,1,-1,-1,-1
196,357,778.00,316.00,40.00,144.00,1,-1,-1,-1
196,356,856.00,332.00,29.00,109.00,1,-1,-1,-1
196,355,709.00,327.00,49.00,134.00,1,-1,-1,-1
196,354,757.00,333.00,25.00,70.00,1,-1,-1,-1
196,338,1622.00,294.00,239.00,643.00,1,-1,-1,-1
196,296,515.00,311.00,51.00,169.00,1,-1,-1,-1
196,280,835.00,331.00,31.00,110.00,1,-1,-1,-1
196,224,1059.00,308.00,79.00,226.00,1,-1,-1,-1
196,81,871.00,339.00,58.00,158.00,1,-1,-1,-1
196,39,1397.00,309.00,209.00,635.00,1,-1,-1,-1
197,372,924.00,332.00,42.00,116.00,1,-1,-1,-1
197,366,466.00,330.00,39.00,66.00,1,-1,-1,-1
197,357,781.00,320.00,40.00,140.00,1,-1,-1,-1
197,356,857.00,336.00,26.00,109.00,1,-1,-1,-1
197,355,712.00,332.00,46.00,128.00,1,-1,-1,-1
197,354,760.00,338.00,23.00,69.00,1,-1,-1,-1
197,338,1621.00,296.00,240.00,633.00,1,-1,-1,-1
197,296,516.00,304.00,49.00,179.00,1,-1,-1,-1
197,280,836.00,332.00,34.00,113.00,1,-1,-1,-1
197,224,1063.00,313.00,80.00,225.00,1,-1,-1,-1
197,81,871.00,340.00,59.00,159.00,1,-1,-1,-1
197,39,1402.00,308.00,197.00,625.00,1,-1,-1,-1
198,401,390.00,328.00,34.00,98.00,1,-1,-1,-1
198,396,415.00,330.00,40.00,76.00,1,-1,-1,-1
198,372,929.00,337.00,39.00,109.00,1,-1,-1,-1
198,366,467.00,336.00,43.00,63.00,1,-1,-1,-1
198,357,781.00,325.00,38.00,135.00,1,-1,-1,-1
198,356,859.00,337.00,27.00,106.00,1,-1,-1,-1
198,355,714.00,334.00,45.00,132.00,1,-1,-1,-1
198,354,760.00,334.00,26.00,72.00,1,-1,-1,-1
198,338,1617.00,301.00,246.00,626.00,1,-1,-1,-1
198,296,516.00,311.00,51.00,172.00,1,-1,-1,-1
198,280,838.00,334.00,33.00,110.00,1,-1,-1,-1
198,224,1067.00,310.00,81.00,229.00,1,-1,-1,-1
198,81,868.00,343.00,64.00,157.00,1,-1,-1,-1
198,39,1398.00,308.00,198.00,625.00,1,-1,-1,-1
199,404,915.00,344.00,25.00,110.00,1,-1,-1,-1
199,401,390.00,328.00,36.00,123.00,1,-1,-1,-1
199,396,419.00,332.00,44.00,78.00,1,-1,-1,-1
199,372,935.00,336.00,37.00,111.00,1,-1,-1,-1
199,366,470.00,340.00,44.00,61.00,1,-1,-1,-1
199,357,780.00,331.00,39.00,134.00,1,-1,-1,-1
199,356,860.00,338.00,28.00,109.00,1,-1,-1,-1
199,355,717.00,333.00,45.00,133.00,1,-1,-1,-1
199,338,1620.00,297.00,229.00,628.00,1,-1,-1,-1
199,317,368.00,339.00,38.00,130.00,1,-1,-1,-1
199,296,518.00,311.00,55.00,175.00,1,-1,-1,-1
199,280,842.00,337.00,29.00,109.00,1,-1,-1,-1
199,224,1072.00,311.00,81.00,235.00,1,-1,-1,-1
199,81,877.00,346.00,53.00,155.00,1,-1,-1,-1
199,39,1399.00,305.00,197.00,635.00,1,-1,-1,-1
200,404,922.00,357.00,23.00,88.00,1,-1,-1,-1
200,401,393.00,334.00,35.00,88.00,1,-1,-1,-1
200,396,418.00,338.00,44.00,75.00,1,-1,-1,-1
200,372,931.00,342.00,43.00,109.00,1,-1,-1,-1
200,366,473.00,351.00,45.00,54.00,1,-1,-1,-1
200,357,783.00,336.00,32.00,133.00,1,-1,-1,-1
200,356,861.00,346.00,32.00,104.00,1,-1,-1,-1
200,355,720.00,335.00,43.00,136.00,1,-1,-1,-1
200,338,1620.00,300.00,223.00,634.00,1,-1,-1,-1
200,296,520.00,316.00,55.00,172.00,1,-1,-1,-1
200,280,842.00,342.00,29.00,107.00,1,-1,-1,-1
200,224,1075.00,314.00,83.00,234.00,1,-1,-1,-1
200,81,876.00,348.00,64.00,157.00,1,-1,-1,-1
200,39,1395.00,303.00,198.00,633.00,1,-1,-1,-1
201,372,946.00,349.00,36.00,100.00,1,-1,-1,-1
201,366,476.00,358.00,46.00,51.00,1,-1,-1,-1
201,356,858.00,346.00,38.00,109.00,1,-1,-1,-1
201,338,1625.00,297.00,225.00,661.00,1,-1,-1,-1
201,296,527.00,350.00,54.00,140.00,1,-1,-1,-1
201,224,1085.00,316.00,86.00,242.00,1,-1,-1,-1
201,81,888.00,354.00,58.00,153.00,1,-1,-1,-1
201,39,1399.00,304.00,182.00,657.00,1,-1,-1,-1
202,372,949.00,356.00,39.00,120.00,1,-1,-1,-1
202,338,1620.00,301.00,232.00,671.00,1,-1,-1,-1
202,224,1088.00,319.00,82.00,244.00,1,-1,-1,-1
202,81,888.00,359.00,57.00,155.00,1,-1,-1,-1
202,39,1394.00,316.00,195.00,652.00,1,-1,-1,-1
203,372,956.00,359.00,38.00,112.00,1,-1,-1,-1
203,338,1626.00,314.00,242.00,660.00,1,-1,-1,-1
203,224,1098.00,324.00,87.00,248.00,1,-1,-1,-1
203,81,892.00,363.00,72.00,154.00,1,-1,-1,-1
203,39,1392.00,328.00,202.00,663.00,1,-1,-1,-1
204,372,968.00,360.00,39.00,112.00,1,-1,-1,-1
204,338,1631.00,320.00,235.00,679.00,1,-1,-1,-1
204,224,1109.00,327.00,91.00,247.00,1,-1,-1,-1
204,81,905.00,365.00,68.00,157.00,1,-1,-1,-1
204,39,1398.00,332.00,204.00,662.00,1,-1,-1,-1
205,372,975.00,363.00,38.00,113.00,1,-1,-1,-1
205,338,1637.00,315.00,233.00,673.00,1,-1,-1,-1
205,296,553.00,342.00,47.00,168.00,1,-1,-1,-1
205,224,1119.00,330.00,92.00,250.00,1,-1,-1,-1
205,81,913.00,367.00,63.00,158.00,1,-1,-1,-1
205,39,1401.00,335.00,189.00,660.00,1,-1,-1,-1
206,417,909.00,367.00,34.00,106.00,1,-1,-1,-1
